"The board is also there to manage risk, and that includes overseeing compliance, audit and ","70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.5601984262466431
scholar of corporate governance,"70404 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  41As used in these Guidelines, the term  ‘‘corporate’’ and ‘‘corporation’’, where appropriate,  includes alternative forms of business enterprises, such as limited liability companies. 42Notwithstanding the foregoing, ‘‘front line  unit’’ does not ordinarily include an organizational unit or function thereof within a covered institution when it is providing solely legal services to the covered institution.   43See 12 CFR part 364, Appendix A—Section  II.B.",0.5586270093917847
"Republic Bank included “a loss of market and depositor conﬁde nce, resul�ng in a bank run. ” ","70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.5527833700180054
the expense of complying with the rule.  ,"70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.5472509860992432
strategic plan and risk management policies  and procedures and selec�ng and ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5450499057769775
"550 17th Street NW , Washington, DC 20429.   Aten�on: Comments/Legal OES (RIN 3064– AF94)  ","70402 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  3612 U.S.C. 4802(a).   3712 U.S.C. 4802(b). 38Public Law 106–102, sec. 722, 113 Stat. 1338,  1471 (1999).",0.54484623670578
Federal Deposit Insurance Corpora�on  ,"70395 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  25For example, the Depository Institutions  Management Interlocks Act (12 U.S.C. 3201 et seq.)  that generally prohibits a management official from  serving two nonaffiliated depository organizations in situations where the management interlock likely would have an anticompetitive effect. directors promotes effective,  independent oversight of a covered institution and is important to the overall risk management of the institution.",0.5413026809692383
The FDIC observed during the 2008 ﬁnancial crisis and more recent bank fai lures in 2023 ,"70397 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  28FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. safety and soundness of large and  complex institutions.  ",0.5384231209754944
"Legally, they may s�ll serve if they get even a single vote. But if a majority of shareholders decline to approve them, they should not be allowed to serve as directors.  The term ","70405 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  45In instances where an affiliate or a principal  shareholder is a holding company, and the holding  company conducts limited or no additional business operations outside the institution, an independent director of the holding company may also be an independent director of the institution, as long as they are not a principal, member, director, officer, or employee of any other institution or holding company affiliates. (for example, directors who own only the  amount of stock required by state law or those who share ownership interests with family members, but are not employed by the covered institution).  ",0.5383265614509583
An eﬀec�ve governance framework is necessary for an insured depository ins�tu�on to ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5375641584396362
"sound manner. The proposed Guidelines also emphasize the importance for the board and management to adopt a code of ethics, to demonstrate high ethical standards in ","70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.5352146625518799
An eﬀec�ve governance framework is necessary for an insured depository ins�tu�on to ,"70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.5336765646934509
Standards for Corporate Governance and Risk Management for Covered Ins�tu�ons With Total Consolidated Assets of $10 Billion or More. I strongly support the proposed rule.  ,"70406 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  46See 12 CFR part 363 Annual Independent  Audits and Reporting Requirements; see also part  364, Appendix A—Section II.B. If permitted under  Section 36 and part 363 of the FDIC’s regulations, the audits of the financial statements and of internal control over financial reporting may be done at the consolidated holding company level and not the covered institution level. 47For example, any covered company that has  securities registered with the Securities and Exchange Commission (SEC) must have a compensation committee composed entirely of independent directors, 15 U.S.C 78j–3; 17 CFR parts 229 and 240; see, e.g., NYSE Listed Company Manual Section 303A.04(a), Nasdaq Equity Rule 5605(e), and any other or successor corporate governance rules prescribed by the exchange’s governing body.  ",0.5240700840950012
Standards for Corporate Governance and Risk Management for Covered Ins�tu�ons With Total Consolidated Assets of $10 Billion or More. I strongly support the proposed rule.  ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5229828357696533
"Beyond the deference that is earned by a regulatory body ’s exper�se, the FDIC is en�tled to an ","70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.5229388475418091
"In other words, the  corporate governance rules outlined in the pr oposed rule are cost -eﬀec�ve, ","70404 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  41As used in these Guidelines, the term  ‘‘corporate’’ and ‘‘corporation’’, where appropriate,  includes alternative forms of business enterprises, such as limited liability companies. 42Notwithstanding the foregoing, ‘‘front line  unit’’ does not ordinarily include an organizational unit or function thereof within a covered institution when it is providing solely legal services to the covered institution.   43See 12 CFR part 364, Appendix A—Section  II.B.",0.522662341594696
"should have a majority of independent directors, a risk commitee, and a code of ethics, and should comply with other laws already in place. In every situa�on, those requirements are cost - ","70406 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  46See 12 CFR part 363 Annual Independent  Audits and Reporting Requirements; see also part  364, Appendix A—Section II.B. If permitted under  Section 36 and part 363 of the FDIC’s regulations, the audits of the financial statements and of internal control over financial reporting may be done at the consolidated holding company level and not the covered institution level. 47For example, any covered company that has  securities registered with the Securities and Exchange Commission (SEC) must have a compensation committee composed entirely of independent directors, 15 U.S.C 78j–3; 17 CFR parts 229 and 240; see, e.g., NYSE Listed Company Manual Section 303A.04(a), Nasdaq Equity Rule 5605(e), and any other or successor corporate governance rules prescribed by the exchange’s governing body.  ",0.5183180570602417
"should have a majority of independent directors, a risk commitee, and a code of ethics, and should comply with other laws already in place. In every situa�on, those requirements are cost - ","70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.5172812342643738
The FDIC observed during the 2008 ﬁnancial crisis and more recent bank fai lures in 2023 ,"70394 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  24FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. the institution.",0.516751229763031
"The board is also there to manage risk, and that includes overseeing compliance, audit and ","70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.5165013074874878
"or the other board members.   I have no�ced, in recent years, that there are a number of comments on proposed rules that are submited by groups or individuals that appear to be independent but are in reality funded by industry sources or  by undisclosed insiders. I hope the staﬀ will review the funders of those who ","70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.5162178874015808
Federal Deposit Insurance Corpora�on  ,"70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.5150708556175232
that ﬁnancial ins�tu�ons with poor corporate governance and risk management ,"70404 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  41As used in these Guidelines, the term  ‘‘corporate’’ and ‘‘corporation’’, where appropriate,  includes alternative forms of business enterprises, such as limited liability companies. 42Notwithstanding the foregoing, ‘‘front line  unit’’ does not ordinarily include an organizational unit or function thereof within a covered institution when it is providing solely legal services to the covered institution.   43See 12 CFR part 364, Appendix A—Section  II.B.",0.5139120221138
"sound manner. The proposed Guidelines also emphasize the importance for the board and management to adopt a code of ethics, to demonstrate high ethical standards in ","70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.5115848183631897
"Republic Bank included “a loss of market and depositor conﬁde nce, resul�ng in a bank run. ” ","70397 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  28FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. safety and soundness of large and  complex institutions.  ",0.510425329208374
contractual agreements with the insured ins�tu�ons.  ,"70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.51033616065979
Federal Deposit Insurance Corpora�on  ,"70397 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  28FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. safety and soundness of large and  complex institutions.  ",0.5095753073692322
"ii I was co -founder, the ﬁrst general counsel and the second president of Ins�tu�onal Shareholder Services, and, ","70405 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  45In instances where an affiliate or a principal  shareholder is a holding company, and the holding  company conducts limited or no additional business operations outside the institution, an independent director of the holding company may also be an independent director of the institution, as long as they are not a principal, member, director, officer, or employee of any other institution or holding company affiliates. (for example, directors who own only the  amount of stock required by state law or those who share ownership interests with family members, but are not employed by the covered institution).  ",0.5087835788726807
Federal Deposit Insurance Corpora�on  ,"70394 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  24FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. the institution.",0.5080017447471619
contractual agreements with the insured ins�tu�ons.  ,"70398 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2912 CFR 364.101, Appendix A.  3012 CFR 363.2.   31See footnotes 10–15. 32The recordkeeping, reporting, and disclosure  compliance burden is expected to be distributed  between executives, lawyers and financial analysts.",0.5065919160842896
" The FDIC expects all FDIC -supervised ins�tu�ons to have good corporate governance, ","70392 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  4See 12 CFR part 364, Appendix A; https:// www.fdic.gov/regulations/laws/rules/2000-  8630.html#fdic2000appendixatopart364.   5The FDIC is the federal banking regulator for  such institutions set forth in Section 3(q)(1) of the FDI Act, 12 U.S.C. 1813(q)(1), and has the authority to promulgate safety and soundness regulations for such institutions pursuant to Section 39 of the FDI Act, 12 U.S.C. 1831p–1.  ",0.5052312016487122
contractual agreements with the insured ins�tu�ons.  ,"70404 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  41As used in these Guidelines, the term  ‘‘corporate’’ and ‘‘corporation’’, where appropriate,  includes alternative forms of business enterprises, such as limited liability companies. 42Notwithstanding the foregoing, ‘‘front line  unit’’ does not ordinarily include an organizational unit or function thereof within a covered institution when it is providing solely legal services to the covered institution.   43See 12 CFR part 364, Appendix A—Section  II.B.",0.501916766166687
show that it is mee�ng the goals of risk mi� ga�on and accountability with a beter system. This ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5018386244773865
"really just another element of risk management. Over and over, we have seen major corpora�ons fail due to ethics viola�ons, from Enron (which got its board to sign oﬀ on a waiver of the company ’s ethics rules) to FTX (which did no t have a CFO, board, or compliance oﬃcer ","70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5018265843391418
