The Conference of State Bank Supervisors (“CSBS”)1 respectively requests that the Federal Deposit ,"70397 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  28FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. safety and soundness of large and  complex institutions.  ",0.5792003870010376
"and officer responsibilities , and standards applicable to state nonmember banks, state member banks, ","70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5782660245895386
The Conference of State Bank Supervisors (“CSBS”)1 respectively requests that the Federal Deposit ,"70395 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  25For example, the Depository Institutions  Management Interlocks Act (12 U.S.C. 3201 et seq.)  that generally prohibits a management official from  serving two nonaffiliated depository organizations in situations where the management interlock likely would have an anticompetitive effect. directors promotes effective,  independent oversight of a covered institution and is important to the overall risk management of the institution.",0.5720065236091614
The Conference of State Bank Supervisors (“CSBS”)1 respectively requests that the Federal Deposit ,"70394 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  24FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. the institution.",0.5684147477149963
rulemaking and issuance of guidelines entitled “Guidelines Establishing Standards for Corporate ,"70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.5683662295341492
Federal Deposit Insurance Corporation  ,"70395 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  25For example, the Depository Institutions  Management Interlocks Act (12 U.S.C. 3201 et seq.)  that generally prohibits a management official from  serving two nonaffiliated depository organizations in situations where the management interlock likely would have an anticompetitive effect. directors promotes effective,  independent oversight of a covered institution and is important to the overall risk management of the institution.",0.5651811957359314
its members before Congress and federal financial regulatory agencies.  ,"70392 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  4See 12 CFR part 364, Appendix A; https:// www.fdic.gov/regulations/laws/rules/2000-  8630.html#fdic2000appendixatopart364.   5The FDIC is the federal banking regulator for  such institutions set forth in Section 3(q)(1) of the FDI Act, 12 U.S.C. 1813(q)(1), and has the authority to promulgate safety and soundness regulations for such institutions pursuant to Section 39 of the FDI Act, 12 U.S.C. 1831p–1.  ",0.5638821125030518
rulemaking and issuance of guidelines entitled “Guidelines Establishing Standards for Corporate ,"70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.5634176731109619
Given the serious policy issues raised by the proposed guidelines  and the significant stake of state bank ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5633803009986877
its members before Congress and federal financial regulatory agencies.  ,"70398 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2912 CFR 364.101, Appendix A.  3012 CFR 363.2.   31See footnotes 10–15. 32The recordkeeping, reporting, and disclosure  compliance burden is expected to be distributed  between executives, lawyers and financial analysts.",0.5609346032142639
The Conference of State Bank Supervisors (“CSBS”)1 respectively requests that the Federal Deposit ,"70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.5574266910552979
rulemaking and issuance of guidelines entitled “Guidelines Establishing Standards for Corporate ,"70406 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  46See 12 CFR part 363 Annual Independent  Audits and Reporting Requirements; see also part  364, Appendix A—Section II.B. If permitted under  Section 36 and part 363 of the FDIC’s regulations, the audits of the financial statements and of internal control over financial reporting may be done at the consolidated holding company level and not the covered institution level. 47For example, any covered company that has  securities registered with the Securities and Exchange Commission (SEC) must have a compensation committee composed entirely of independent directors, 15 U.S.C 78j–3; 17 CFR parts 229 and 240; see, e.g., NYSE Listed Company Manual Section 303A.04(a), Nasdaq Equity Rule 5605(e), and any other or successor corporate governance rules prescribed by the exchange’s governing body.  ",0.5566926598548889
"2 FDIC, NPR, Guidelines Establishing Standards for Corporate Governance and Risk Management for Covered ","70392 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  4See 12 CFR part 364, Appendix A; https:// www.fdic.gov/regulations/laws/rules/2000-  8630.html#fdic2000appendixatopart364.   5The FDIC is the federal banking regulator for  such institutions set forth in Section 3(q)(1) of the FDI Act, 12 U.S.C. 1813(q)(1), and has the authority to promulgate safety and soundness regulations for such institutions pursuant to Section 39 of the FDI Act, 12 U.S.C. 1831p–1.  ",0.5545706152915955
Re: Guidelines Establishing Standards for Corporate Governance and Risk Management for Covered ,"70406 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  46See 12 CFR part 363 Annual Independent  Audits and Reporting Requirements; see also part  364, Appendix A—Section II.B. If permitted under  Section 36 and part 363 of the FDIC’s regulations, the audits of the financial statements and of internal control over financial reporting may be done at the consolidated holding company level and not the covered institution level. 47For example, any covered company that has  securities registered with the Securities and Exchange Commission (SEC) must have a compensation committee composed entirely of independent directors, 15 U.S.C 78j–3; 17 CFR parts 229 and 240; see, e.g., NYSE Listed Company Manual Section 303A.04(a), Nasdaq Equity Rule 5605(e), and any other or successor corporate governance rules prescribed by the exchange’s governing body.  ",0.5533735156059265
The Conference of State Bank Supervisors (“CSBS”)1 respectively requests that the Federal Deposit ,"70398 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2912 CFR 364.101, Appendix A.  3012 CFR 363.2.   31See footnotes 10–15. 32The recordkeeping, reporting, and disclosure  compliance burden is expected to be distributed  between executives, lawyers and financial analysts.",0.5482547879219055
"and officer responsibilities , and standards applicable to state nonmember banks, state member banks, ","70404 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  41As used in these Guidelines, the term  ‘‘corporate’’ and ‘‘corporation’’, where appropriate,  includes alternative forms of business enterprises, such as limited liability companies. 42Notwithstanding the foregoing, ‘‘front line  unit’’ does not ordinarily include an organizational unit or function thereof within a covered institution when it is providing solely legal services to the covered institution.   43See 12 CFR part 364, Appendix A—Section  II.B.",0.5474135279655457
its members before Congress and federal financial regulatory agencies.  ,"70397 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  28FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. safety and soundness of large and  complex institutions.  ",0.541999340057373
"significant policy issues , questions, and concerns  related to state corporate governance laws, director ","70405 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  45In instances where an affiliate or a principal  shareholder is a holding company, and the holding  company conducts limited or no additional business operations outside the institution, an independent director of the holding company may also be an independent director of the institution, as long as they are not a principal, member, director, officer, or employee of any other institution or holding company affiliates. (for example, directors who own only the  amount of stock required by state law or those who share ownership interests with family members, but are not employed by the covered institution).  ",0.5401548147201538
"2 FDIC, NPR, Guidelines Establishing Standards for Corporate Governance and Risk Management for Covered ","70395 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  25For example, the Depository Institutions  Management Interlocks Act (12 U.S.C. 3201 et seq.)  that generally prohibits a management official from  serving two nonaffiliated depository organizations in situations where the management interlock likely would have an anticompetitive effect. directors promotes effective,  independent oversight of a covered institution and is important to the overall risk management of the institution.",0.5389516949653625
"significant policy issues , questions, and concerns  related to state corporate governance laws, director ","70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5365784764289856
"2 FDIC, NPR, Guidelines Establishing Standards for Corporate Governance and Risk Management for Covered ","70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.532325804233551
Federal Deposit Insurance Corporation  ,"70397 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  28FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. safety and soundness of large and  complex institutions.  ",0.530424952507019
"coordinate supervision and develop policy, provide training to state banking and financial regulators and represent ","70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.528369665145874
rulemaking and issuance of guidelines entitled “Guidelines Establishing Standards for Corporate ,"70398 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2912 CFR 364.101, Appendix A.  3012 CFR 363.2.   31See footnotes 10–15. 32The recordkeeping, reporting, and disclosure  compliance burden is expected to be distributed  between executives, lawyers and financial analysts.",0.5265228152275085
"coordinate supervision and develop policy, provide training to state banking and financial regulators and represent ","70392 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  4See 12 CFR part 364, Appendix A; https:// www.fdic.gov/regulations/laws/rules/2000-  8630.html#fdic2000appendixatopart364.   5The FDIC is the federal banking regulator for  such institutions set forth in Section 3(q)(1) of the FDI Act, 12 U.S.C. 1813(q)(1), and has the authority to promulgate safety and soundness regulations for such institutions pursuant to Section 39 of the FDI Act, 12 U.S.C. 1831p–1.  ",0.5243202447891235
its members before Congress and federal financial regulatory agencies.  ,"70394 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  24FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. the institution.",0.5237128734588623
Federal Deposit Insurance Corporation  ,"70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.5235811471939087
"significant policy issues , questions, and concerns  related to state corporate governance laws, director ","70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.5234082341194153
Federal Deposit Insurance Corporation  ,"70394 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  24FDIC Call Report Data, March 31, 2023. Count  excludes First Republic Bank, which was closed by  the California Department of Financial Protection and Innovation and the FDIC was appointed Receiver on May 1, 2023. the institution.",0.5230197310447693
and national banks .   ,"70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.5229658484458923
"2 FDIC, NPR, Guidelines Establishing Standards for Corporate Governance and Risk Management for Covered ","70391 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  1The term ‘‘bank’’ is used to mean the same thing  as ‘‘insured depository institution’’ as defined in  Section 3 of the FDI Act.   2Lessons Learned and a Framework for  Monitoring Emerging Risks and Regulatory Response, GAO Report to Congress, GAO–15–365,  June 2015; FDIC OIG Reports—Bank Failures, https://www.fdicoig.gov/reports-publications/bank- failures; Remarks by Martin J. Gruenberg, Chairman,  FDIC to the American Association of Bank Directors, May 12, 2015, https://archive.fdic.gov/ view/fdic/1717; Review of the Federal Reserve’s Supervision and Regulation of Silicon Valley Bank, April 2023, https://www.federalreserve.gov/ publications/files/svb-review-20230428.pdf; FDIC’s Supervision of Signature Bank, April 2023, https:// www.fdic.gov/news/press-releases/2023/ pr23033a.pdf.  ",0.5195761919021606
its members before Congress and federal financial regulatory agencies.  ,"70406 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  46See 12 CFR part 363 Annual Independent  Audits and Reporting Requirements; see also part  364, Appendix A—Section II.B. If permitted under  Section 36 and part 363 of the FDIC’s regulations, the audits of the financial statements and of internal control over financial reporting may be done at the consolidated holding company level and not the covered institution level. 47For example, any covered company that has  securities registered with the Securities and Exchange Commission (SEC) must have a compensation committee composed entirely of independent directors, 15 U.S.C 78j–3; 17 CFR parts 229 and 240; see, e.g., NYSE Listed Company Manual Section 303A.04(a), Nasdaq Equity Rule 5605(e), and any other or successor corporate governance rules prescribed by the exchange’s governing body.  ",0.5184763073921204
its members before Congress and federal financial regulatory agencies.  ,"70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.5177375078201294
The Conference of State Bank Supervisors (“CSBS”)1 respectively requests that the Federal Deposit ,"70406 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  46See 12 CFR part 363 Annual Independent  Audits and Reporting Requirements; see also part  364, Appendix A—Section II.B. If permitted under  Section 36 and part 363 of the FDIC’s regulations, the audits of the financial statements and of internal control over financial reporting may be done at the consolidated holding company level and not the covered institution level. 47For example, any covered company that has  securities registered with the Securities and Exchange Commission (SEC) must have a compensation committee composed entirely of independent directors, 15 U.S.C 78j–3; 17 CFR parts 229 and 240; see, e.g., NYSE Listed Company Manual Section 303A.04(a), Nasdaq Equity Rule 5605(e), and any other or successor corporate governance rules prescribed by the exchange’s governing body.  ",0.5177198648452759
rulemaking and issuance of guidelines entitled “Guidelines Establishing Standards for Corporate ,"70407 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  49These roles and responsibilities are in addition  to any roles and responsibilities set forth in  Appendices A and B to part 364. 1. Satisfies the minimum standards in  these Guidelines;  2.",0.5165504217147827
The Conference of State Bank Supervisors (“CSBS”)1 respectively requests that the Federal Deposit ,"70409 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  50The covered institution may seek legal advice  (from in-house or outside legal advisors) regarding  any breach, including known or suspected violation of law, but the covered institution’s policies and processes should state that seeking legal advice does not abrogate the requirement to report any breach.   51See, e.g., 12 CFR part 353.",0.51540607213974
State bank supervisors  are the chartering authority and primary regulator of all firms  that would be ,"70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.5151574611663818
The Conference of State Bank Supervisors (“CSBS”)1 respectively requests that the Federal Deposit ,"70392 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  4See 12 CFR part 364, Appendix A; https:// www.fdic.gov/regulations/laws/rules/2000-  8630.html#fdic2000appendixatopart364.   5The FDIC is the federal banking regulator for  such institutions set forth in Section 3(q)(1) of the FDI Act, 12 U.S.C. 1813(q)(1), and has the authority to promulgate safety and soundness regulations for such institutions pursuant to Section 39 of the FDI Act, 12 U.S.C. 1831p–1.  ",0.5130897760391235
"proposed guidelines . Additionally, this proposal was released while multiple complex and lengthy policy ","70408 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  comply with laws and regulations regarding  excessive or incentive compensation and covered institution compensation policies.   At least annually, each front line should  review and update, as necessary, the written policies that include risk limits.   b.",0.5129230618476868
"regulator s, CSBS respectfully requests that the FDIC provides, at minimum, a 30 -day extension of the ","70406 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  46See 12 CFR part 363 Annual Independent  Audits and Reporting Requirements; see also part  364, Appendix A—Section II.B. If permitted under  Section 36 and part 363 of the FDIC’s regulations, the audits of the financial statements and of internal control over financial reporting may be done at the consolidated holding company level and not the covered institution level. 47For example, any covered company that has  securities registered with the Securities and Exchange Commission (SEC) must have a compensation committee composed entirely of independent directors, 15 U.S.C 78j–3; 17 CFR parts 229 and 240; see, e.g., NYSE Listed Company Manual Section 303A.04(a), Nasdaq Equity Rule 5605(e), and any other or successor corporate governance rules prescribed by the exchange’s governing body.  ",0.5124503970146179
proposals  remain  under consideration by state regulators . ,"70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5114088654518127
"and officer responsibilities , and standards applicable to state nonmember banks, state member banks, ","70399 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  335 U.S.C. 601 et seq.   34The SBA defines a small banking organization  as having $850 million or less in assets, where an  organization’s ‘‘assets are determined by averaging the assets reported on its four quarterly financial  statements for the preceding year.’’ See 13 CFR 121.201 (as amended by the SBA",0.5101715326309204
"proposed guidelines . Additionally, this proposal was released while multiple complex and lengthy policy ","70403 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  39The roles and responsibilities provided for in  these Guidelines are in addition to those set forth  in existing laws, regulations, and regulatory guidelines, including in Appendices A and B in part 364. Many of the risk management practices established and maintained by a covered institution to meet these standards, including loan review and credit underwriting and administration practices, should be components of its risk governance framework, within the construct of the three distinct units identified herein: front line unit, independent risk management unit, and internal audit unit.  ",0.5095798373222351
rulemaking and issuance of guidelines entitled “Guidelines Establishing Standards for Corporate ,"70409 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  50The covered institution may seek legal advice  (from in-house or outside legal advisors) regarding  any breach, including known or suspected violation of law, but the covered institution’s policies and processes should state that seeking legal advice does not abrogate the requirement to report any breach.   51See, e.g., 12 CFR part 353.",0.5092712640762329
Re: Guidelines Establishing Standards for Corporate Governance and Risk Management for Covered ,"70396 Federal Register / Vol. 88, No. 195 / Wednesday, October 11, 2023 / Proposed Rules  2612 U.S.C. 1831m.  2712 CFR part 363. and covered institutions by inhibiting  board members’ exercise of independent judgment, causing a power vacuum if they leave the institution, and presenting difficulty if mismanagement can be attributed to a single dominant individual.   The proposed Guidelines provide that  the board of a covered institution must also select and appoint qualified executive officers.",0.5083445906639099
