Base IDI Subordinated Debt Requirement on Expected Failure Costs The proposed rule would base covered IDI LTD requirements on capital levels. As stated:,"64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.6512759327888489
"A suﬃcient amount of loss-absorbing capacity at the parent HC combined with an SPOE resolution strategy fundamentally alters how a GSIB operating subsidiary (including IDIs) will be  For a detailed understanding of the TLAC requirements, see Davis Polk, “Federal Reserve’s 29Final Rule on Total LossAbsorbing Capacity and Eligible Long-Term Debt,” January 11, 2017 at https://www.davispolk.com/sites/default/ﬁles/2017-01-11_davis_polk_federal_reserves_ﬁnal_rule_on_tlac.pdf. See JPMorgan Chase & Co.’s 2022 Form 10-K, page 95 at https://jpmorganchaseco.gcs-30web.com/static-ﬁles/57c2ed73-8a15-47c2-94f0-e9e29ca87e2c. See, for example, the JPMorgan Chase & Co. 2023 Resolution Plan Public Filing, page 19 at 31https://www.federalreserve.gov/supervisionreg/resolution-plans/jpmorgan-chase-1g-20230701.pdf.9treated during ﬁnancial stress. GSIB operating subsidiaries will be recapitalized by the parent HC rather than allowed to enter a resolution process. This mitigates systemic contagion as a failure, and the resulting potential losses to depositors are avoided. The FDIC does not have an IDI resolution process to deal with, nor the expense. Eﬀectively, LTD acts as private deposit insurance willing to cover depositors fully during ﬁnancial stress.","64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.647356390953064
"A suﬃcient amount of loss-absorbing capacity at the parent HC combined with an SPOE resolution strategy fundamentally alters how a GSIB operating subsidiary (including IDIs) will be  For a detailed understanding of the TLAC requirements, see Davis Polk, “Federal Reserve’s 29Final Rule on Total LossAbsorbing Capacity and Eligible Long-Term Debt,” January 11, 2017 at https://www.davispolk.com/sites/default/ﬁles/2017-01-11_davis_polk_federal_reserves_ﬁnal_rule_on_tlac.pdf. See JPMorgan Chase & Co.’s 2022 Form 10-K, page 95 at https://jpmorganchaseco.gcs-30web.com/static-ﬁles/57c2ed73-8a15-47c2-94f0-e9e29ca87e2c. See, for example, the JPMorgan Chase & Co. 2023 Resolution Plan Public Filing, page 19 at 31https://www.federalreserve.gov/supervisionreg/resolution-plans/jpmorgan-chase-1g-20230701.pdf.9treated during ﬁnancial stress. GSIB operating subsidiaries will be recapitalized by the parent HC rather than allowed to enter a resolution process. This mitigates systemic contagion as a failure, and the resulting potential losses to depositors are avoided. The FDIC does not have an IDI resolution process to deal with, nor the expense. Eﬀectively, LTD acts as private deposit insurance willing to cover depositors fully during ﬁnancial stress.","64546 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  76Under the TLAC rule, U.S. GSIBs and U.S. IHCs  of global systemically important FBOs have three  years from when they meet the scope of application requirements for that rule. See 12 CFR 252.60(b)(2)  and .160(b)(2). 77Total Loss-Absorbing Capacity, Long-Term  Debt, and Clean Holding Company Requirements  for Systemically Important U.S. Bank Holding Companies and Intermediate Holding Companies of Systemically Important FBOs, 82 FR 8266 (Jan. 24, 2017), https://www.federalregister.gov/documents/  2017/01/24/2017-00431/total-loss-absorbing- capacity-long-term-debt-and-clean-holding- company-requirements-for-systemically#citation- 102-p8300.  ",0.646967887878418
"A suﬃcient amount of loss-absorbing capacity at the parent HC combined with an SPOE resolution strategy fundamentally alters how a GSIB operating subsidiary (including IDIs) will be  For a detailed understanding of the TLAC requirements, see Davis Polk, “Federal Reserve’s 29Final Rule on Total LossAbsorbing Capacity and Eligible Long-Term Debt,” January 11, 2017 at https://www.davispolk.com/sites/default/ﬁles/2017-01-11_davis_polk_federal_reserves_ﬁnal_rule_on_tlac.pdf. See JPMorgan Chase & Co.’s 2022 Form 10-K, page 95 at https://jpmorganchaseco.gcs-30web.com/static-ﬁles/57c2ed73-8a15-47c2-94f0-e9e29ca87e2c. See, for example, the JPMorgan Chase & Co. 2023 Resolution Plan Public Filing, page 19 at 31https://www.federalreserve.gov/supervisionreg/resolution-plans/jpmorgan-chase-1g-20230701.pdf.9treated during ﬁnancial stress. GSIB operating subsidiaries will be recapitalized by the parent HC rather than allowed to enter a resolution process. This mitigates systemic contagion as a failure, and the resulting potential losses to depositors are avoided. The FDIC does not have an IDI resolution process to deal with, nor the expense. Eﬀectively, LTD acts as private deposit insurance willing to cover depositors fully during ﬁnancial stress.","64547 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  83The agencies recognize that their Basel III  reforms proposal would, if adopted, increase risk-  weighted assets for this group of firms, which would mechanically increase TLAC requirements and create moderate projected shortfalls in TLAC at several GSIBs. The change in eligible LTD proposed here could modestly increase the size and number of TLAC shortfalls beyond those projected as a result of the Basel III proposal.   84See 12 CFR 252.64 and 12 CFR 252.166.  ",0.6463797092437744
"Allow a Covered IDI That Is a Member of an HC to Issue External LTD? The NPR asks whether to allow a covered IDI that is a member of an HC to issue external LTD to fulﬁll the LTD requirements. Thus, some or all of an IDI’s LTD could be held by third parties rather than the parent HC. I have previously suggested a feature for IDI LTD that would allow conversion into equity in times of ﬁnancial stress. The IDI’s LTD should be held to provide ﬁnancial support so the IDI does not fail; instead, it remains open during ﬁnancial stress. The IDI may beneﬁt if the terms of its LTD were renegotiated for an unforeseen reason. In this case, it would be enormously beneﬁcial if the LTD had only one holder, the parent HC.","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.6462149620056152
"The proposed LTD requirements appear substantially inadequate to avoid future systemic risk exceptions, not nearly enough to put them in the Level 1 arena along with GSIB IDIs. However, the proposed requirements would signiﬁcantly lower the DIF’s loss exposure.","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.6455801129341125
"The primary objective of external LTD issued by a covered parent HC is to provide a source of funds to be downstreamed as internal LTD to subsidiary entities. Market pricing and other mechanisms will provide market discipline to the parent HC and, therefore, to the subsidiary entities. The features of this debt should not be unnecessarily destabilizing to the parent company during ﬁnancial stress, should not compromise the loss-absorbing function of the  NPR, page 64549.3614downstreamed LTD, should not be unduly expensive to the parent HC, and ﬁnally, the LTD holders should feel protected in the event of bankruptcy to the extent possible.","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.6445127725601196
"Eligible external LTD instruments would be required to be “plain vanilla” instruments. Exotic features could create complexity and thereby diminish the prospects for an orderly resolution of the external issuer. These limitations would help to ensure that eligible external LTD represents loss-absorbing capacity with a deﬁnite value that can be quickly determined in resolution. In a resolution proceeding, claims represented by such “plain vanilla” debt instruments are more easily ascertainable and relatively certain compared to more complex and volatile instruments. Permitting exotic features could engender uncertainty as to the level of the issuer’s loss-absorbing capacity and could increase the complexity of the resolution proceeding and potentially result in a disorderly resolution. ","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.6444113850593567
"The NPR proposal splits LTD into internal and external issuances for IDIs with a parent HC. In this case, I have recommended a relaxation of the plain vanilla and other requirements of the external LTD, a move designed to reduce debt costs. Thus, doing away with the IDI LTD requirement may disallow this ﬂexibility. ","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.6437781453132629
"iIntroduction I gladly respond to the notice of proposed rulemaking (NPR) regarding long-term debt (LTD) requirements issued by the Comptroller of the Currency (OCC), the Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC and, together with the OCC and Board, the Agencies). If implemented eﬀectively, this proposed rule 1will enhance ﬁnancial stability, encourage market discipline, mitigate systemic risk in the ﬁnancial system, and provide the FDIC signiﬁcantly greater leeway in resolving systemically important ﬁnancial institutions (SIFIs).","64531 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  33Section 263.83 of the Board’s rules of  procedure describes the notice and response  procedures that apply if the Board determines that a company’s capital levels are not adequate. See 12  CFR 263.83. The Board would follow the same procedures under the proposed rule to determine that a covered entity must exclude from its eligible LTD amount securities with features that would significantly impair the ability of such debt securities to absorb loss in resolution.",0.643511176109314
" See 88 Federal Register 64524 (September 19, 2023) at https://www.govinfo.gov/content/1pkg/FR-2023-09-19/pdf/2023-19265.pdf. I am an FDIC retiree (2014) who joined the agency in 1980 after receiving a Ph.D. in 2Economics from Iowa State University. I started with the FDIC’s Division of Research and Strategic Planning but eventually moved to the Division of Resolutions and Receiverships. My large-bank resolution experience dates back to the collapse of Continental Illinois National Bank and Trust in 1984. The views and opinions expressed herein are mine alone.1Many of these objectives are interrelated. Safeguarding ﬁnancial stability and promoting resiliency among banking organizations are directly related to systemic risk. Expanding options to resolve failed entities will most certainly reduce costs to the DIF , as another example. However, reducing systemic risk contagion stands out among these eight objectives. The failures of SVB and SBNY required a systemic risk exception that protected all depositors, something considered an option of last resort, especially since it involved consultation with the President of the United States and an implicit admission of plans gone wrong. The Dodd–Frank Wall Street Reform and Consumer Protection Act devoted much eﬀort to eliminating systemic risk exceptions.","64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.6417830586433411
"iIntroduction I gladly respond to the notice of proposed rulemaking (NPR) regarding long-term debt (LTD) requirements issued by the Comptroller of the Currency (OCC), the Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC and, together with the OCC and Board, the Agencies). If implemented eﬀectively, this proposed rule 1will enhance ﬁnancial stability, encourage market discipline, mitigate systemic risk in the ﬁnancial system, and provide the FDIC signiﬁcantly greater leeway in resolving systemically important ﬁnancial institutions (SIFIs).","64558 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  organizations. Lastly, the proposal  would amend existing total loss absorbing capacity requirements for global systemically important banks.   The proposal and the required  summary can be found at https://www.regulations.gov, https://occ.gov/ topics/laws-and-regulations/occ- regulations/proposed-issuances/index- proposed-issuances.html, https://www.federalreserve.gov/supervisionreg/ reglisting.htm, and https:// www.fdic.gov/resources/regulations/ federal-register-publications/.  Text of Common Rule  (All Agencies)  PART",0.6414687633514404
"The primary objective of external LTD issued by a covered parent HC is to provide a source of funds to be downstreamed as internal LTD to subsidiary entities. Market pricing and other mechanisms will provide market discipline to the parent HC and, therefore, to the subsidiary entities. The features of this debt should not be unnecessarily destabilizing to the parent company during ﬁnancial stress, should not compromise the loss-absorbing function of the  NPR, page 64549.3614downstreamed LTD, should not be unduly expensive to the parent HC, and ﬁnally, the LTD holders should feel protected in the event of bankruptcy to the extent possible.","64553 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  107For simplicity, the agencies assume that  pricing any eligible internal debt securities would  be consistent with market pricing and terms for eligible external LTD (including but not limited to the eligibility requirements under the proposal).   108In addition to the total increase in funding  costs, the agencies also estimate the credit risk component of these funding costs. Because credit spreads reflect the market expectation of losses that would be absorbed by eligible LTD investors in per annum terms, the component speaks directly to the proposal’s expansion of loss absorbing capacity.",0.6406663060188293
"Remove LTD Dollar Requirement for Covered HCs I support a requirement that covered IDIs hold a speciﬁed amount of LTD. Is a companion requirement for the parent HC necessary? The covered IDI requirement is essential for keeping the IDI solvent during ﬁnancial stress and protecting the FDIC from extreme losses. Indeed, the parent HC must issue some LTD to provide enough funds to meet the requirements imposed on its covered IDIs, but not necessarily on a dollar-for-dollar basis. For example, a well-capitalized parent holding company could fund some of its covered IDIs LTD with equity. However, it must not be ﬁnanced by short-term debt issued by the parent holding company, as already contemplated by the NPR proposal.","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.6403246521949768
"Phase In IDI Subordinated Debt Requirements The proposed LTD requirements would start when an IDI reaches $100 billion in total assets without any phase-in. This creates an enormous cliﬀ eﬀect for institutions approaching $100 billion. There would be an incentive for institutions to stop growing after reaching $99 billion or to take actions to game the system through activities such as asset sales, for example. Also, a troubled IDI just above the $100 billion threshold could shrink under the threshold before failure, thus allowing it to cancel its LTD to the detriment of the FDIC and the mitigation of systemic risk.","64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.6402004361152649
" Order Taking Possession of Property and Business, First Republic Bank, Department of 26Financial Protection and Innovation of the State of California, May 1, 2023, at https://dfpi.ca.gov/wp-content/uploads/sites/337/2023/04/First-Republic-Order-Taking-Possession-under-FC-592-FINAL.pdf. For a more detailed discussion, see FDIC, Options for Deposit Insurance Reform, page 7.277Federal Reserve. Future banking crises will also experience failure compression. The LTD proposal should mitigate failure compression and, thus, potential systemic risk.","64558 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  organizations. Lastly, the proposal  would amend existing total loss absorbing capacity requirements for global systemically important banks.   The proposal and the required  summary can be found at https://www.regulations.gov, https://occ.gov/ topics/laws-and-regulations/occ- regulations/proposed-issuances/index- proposed-issuances.html, https://www.federalreserve.gov/supervisionreg/ reglisting.htm, and https:// www.fdic.gov/resources/regulations/ federal-register-publications/.  Text of Common Rule  (All Agencies)  PART",0.6393763422966003
"The TLAC requirements placed on GSiBs, in conjunction with their SPOE resolution strategies accepted by the Agencies, help assure the markets that, under severe ﬁnancial stress, their subsidiary banks will remain open as only the parent HC will enter a resolution process. This approach minimizes the threat of systemic contagion. By eﬀectively using LTD requirements and the SPOE resolution strategy, these standards could be applied to systemically important, non-GSiB banking organizations. Thus, market participants will view regional banking organizations equally with the GSIB organizations from a safety standpoint.","64546 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  76Under the TLAC rule, U.S. GSIBs and U.S. IHCs  of global systemically important FBOs have three  years from when they meet the scope of application requirements for that rule. See 12 CFR 252.60(b)(2)  and .160(b)(2). 77Total Loss-Absorbing Capacity, Long-Term  Debt, and Clean Holding Company Requirements  for Systemically Important U.S. Bank Holding Companies and Intermediate Holding Companies of Systemically Important FBOs, 82 FR 8266 (Jan. 24, 2017), https://www.federalregister.gov/documents/  2017/01/24/2017-00431/total-loss-absorbing- capacity-long-term-debt-and-clean-holding- company-requirements-for-systemically#citation- 102-p8300.  ",0.6387393474578857
"TLAC Guidelines for GSIBs The NPR proposed rule is based heavily on the total loss-absorbing capacity (TLAC) requirements the Board applies to GSIBs. There are eight U.S.-based GSIBs, all of which use a single point of entry (SPOE) resolution strategy compared to the multiple point of entry (MPOE) resolution strategy preferred by covered institutions. A general understanding of the TLAC requirements and how they relate to an SPOE resolution strategy is necessary to better understand the proposed rule's requirements.","64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.6359206438064575
