in IDIs in the form of long -term debt.”10 Assessing the feasibility and cost of these a spects of the ,"64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.6133981347084045
"Fed. Reg. 64524 (Sept. 19, 2023).  ","64541 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  63See 12 CFR 252.61 ‘‘Eligible debt security.’’   64See 12 CFR 252.64 and .166. to the date that notice of the final rule  resulting from this proposal is published in the Federal Register.  ",0.6065422892570496
"organizations, the GSIB Surcharge Proposal .7 Specifically, we believe that co mment period ","64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.6058560609817505
the pending proposals.  ,"64558 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  organizations. Lastly, the proposal  would amend existing total loss absorbing capacity requirements for global systemically important banks.   The proposal and the required  summary can be found at https://www.regulations.gov, https://occ.gov/ topics/laws-and-regulations/occ- regulations/proposed-issuances/index- proposed-issuances.html, https://www.federalreserve.gov/supervisionreg/ reglisting.htm, and https:// www.fdic.gov/resources/regulations/ federal-register-publications/.  Text of Common Rule  (All Agencies)  PART",0.6055614948272705
"subsidiaries , and broker -dealer subsidiaries in the United States. The IIB works to ensure a level ","64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.6033165454864502
"subsidiaries , and broker -dealer subsidiaries in the United States. The IIB works to ensure a level ","64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.6031292080879211
"the Long -Term Debt Proposal without understanding what their RWAs may be. Ideally, ","64553 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  107For simplicity, the agencies assume that  pricing any eligible internal debt securities would  be consistent with market pricing and terms for eligible external LTD (including but not limited to the eligibility requirements under the proposal).   108In addition to the total increase in funding  costs, the agencies also estimate the credit risk component of these funding costs. Because credit spreads reflect the market expectation of losses that would be absorbed by eligible LTD investors in per annum terms, the component speaks directly to the proposal’s expansion of loss absorbing capacity.",0.6018338203430176
the long -term debt requirements that may apply to a banking organization.    ,"64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.6004137992858887
"Long -Term Debt Proposal, the 165(d) Propos ed Guidance , and the IDI Rule Proposal could ","64551 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  94See Lewrick et al. (2019). 95The agencies’ analysis of steady-state costs  (section X.C.2) as well as gone-concern and going-  concern benefits (sections X.B.1 and X.B.2) does not consider whether, or to what extent, deposit insurance assessments, or a change in the level of deposit insurance assessments, could have indirect effects on estimated costs and benefits of this proposal. 96This is of particular importance for shortfall  estimates, which can be more vulnerable to this  measurement problem.  ",0.5996448993682861
"Long -Term Debt Proposal, the 165(d) Propos ed Guidance , and the IDI Rule Proposal could ","64553 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  107For simplicity, the agencies assume that  pricing any eligible internal debt securities would  be consistent with market pricing and terms for eligible external LTD (including but not limited to the eligibility requirements under the proposal).   108In addition to the total increase in funding  costs, the agencies also estimate the credit risk component of these funding costs. Because credit spreads reflect the market expectation of losses that would be absorbed by eligible LTD investors in per annum terms, the component speaks directly to the proposal’s expansion of loss absorbing capacity.",0.5993204712867737
"Resolution Plan Submissions of Domestic Triennial Full Filers , 88 Fed. Reg. 64626 (Sept. 19, 2023).  ","64541 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  63See 12 CFR 252.61 ‘‘Eligible debt security.’’   64See 12 CFR 252.64 and .166. to the date that notice of the final rule  resulting from this proposal is published in the Federal Register.  ",0.5981753468513489
"• Long -Term Debt Requirements for Large Bank Holding Companies, Certain ","64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.5946336984634399
"Comptroller of the Currency,  Long -Term Debt Requirements for Large Bank Holding Companies, Certain ","64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.5944334864616394
"another, as well as to the currently open Basel III Endgame Proposal6 and, for several banking ","64545 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  75On July 27, 2023, the agencies issued a  proposal to amend the capital requirements for  banking organizations with total assets of $100 billion or more and their subsidiary depository institutions (i.e., banking organizations subject to  category I–IV standards), and to banking organizations with significant trading activity (Basel III reforms proposal). See Joint press release:  ",0.5917388796806335
"Long -Term Debt Proposal, the 165(d) Propos ed Guidance , and the IDI Rule Proposal could ","64535 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  43This limitation would be subject to an  exception that would permit eligible external LTD  instruments to give the holder a future put right as of a date certain, subject to the provisions discussed below regarding when the debt is due to be paid. 44Assets would include loans, debt securities,  and other financial instruments.   45U.S. Securities and Exchange Commission,  Structured Notes with Principal Protection:",0.591124415397644
Insured Depository Institutions ( Long -Term Debt Proposal );2 ,"64551 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  94See Lewrick et al. (2019). 95The agencies’ analysis of steady-state costs  (section X.C.2) as well as gone-concern and going-  concern benefits (sections X.B.1 and X.B.2) does not consider whether, or to what extent, deposit insurance assessments, or a change in the level of deposit insurance assessments, could have indirect effects on estimated costs and benefits of this proposal. 96This is of particular importance for shortfall  estimates, which can be more vulnerable to this  measurement problem.  ",0.5911082625389099
(IDI Rule Proposal );3 ,"64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5890160202980042
"7 Board of Governors of the Federal Reserve System,  Regulatory Capital Rule: Risk -Based Capital Surcharges for ","64531 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  33Section 263.83 of the Board’s rules of  procedure describes the notice and response  procedures that apply if the Board determines that a company’s capital levels are not adequate. See 12  CFR 263.83. The Board would follow the same procedures under the proposed rule to determine that a covered entity must exclude from its eligible LTD amount securities with features that would significantly impair the ability of such debt securities to absorb loss in resolution.",0.5884668231010437
"3 Federal Deposit Insurance Corporation,  Resolution Plans Required for Insured Depository Institutions With $10 0 ","64551 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  94See Lewrick et al. (2019). 95The agencies’ analysis of steady-state costs  (section X.C.2) as well as gone-concern and going-  concern benefits (sections X.B.1 and X.B.2) does not consider whether, or to what extent, deposit insurance assessments, or a change in the level of deposit insurance assessments, could have indirect effects on estimated costs and benefits of this proposal. 96This is of particular importance for shortfall  estimates, which can be more vulnerable to this  measurement problem.  ",0.5870686173439026
"Long -Term Debt Proposal, the 165(d) Propos ed Guidance , and the IDI Rule Proposal could ","64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.5852711796760559
assets ( RWAs ) for the same banking organizations that would be subject to the Long -Term Debt  ,"64527 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  conditions or financial stability. 12 U.S.C.  1823(c)(4)(G).   8Regional banking organizations generally are  considered those with total consolidated assets between $10 billion and $100 billion.",0.5851532220840454
"6 Board of Governors of the Federal Reserve System, Federal Deposit Insurance Corporation, Office of the ","64524 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  DEPARTMENT OF THE TREASURY  Office of the Comptroller of the  Currency  12 CFR Parts 3 and 54   [Docket ID OCC–2023–0011]  RIN 1557–AF21  FEDERAL RESERVE SYSTEM  12 CFR Parts 216, 217, 238, and 252  [Regulations P, Q, LL, and YY; Docket No.   [R–1815]]  RIN 7100–AG66  FEDERAL DEPOSIT INSURANCE  CORPORATION  12 CFR Parts 324 and 374  RIN 3064–AF86  Long-Term Debt Requirements for  Large Bank Holding Companies, Certain Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions  AGENCY : Office of the Comptroller of the  Currency, Department of the Treasury; Board of Governors of the Federal Reserve System; and Federal Deposit Insurance Corporation.  ",0.5849915146827698
subsidiary to a level that “meet(s)  or exceed(s) all applicable regulatory capital requirements for ,"64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.5819326639175415
"Comptroller of the Currency,  Long -Term Debt Requirements for Large Bank Holding Companies, Certain ","64533 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  36For purposes of the LTD minimum  requirement, average total consolidated assets is  defined as the denominator of the agencies’ tier 1 leverage ratio requirement. See 12 CFR 3.10(b)(4)  (OCC), 12 CFR 217.10(b)(4) (Board), 12 CFR 324.10(b)(4) (FDIC).   37See 12 CFR 3.10(c)(2) (OCC), 12 CFR  217.10(c)(2) (Board), 12 CFR 324.10(c)(2) (FDIC).",0.5814089179039001
responsible for analyzing the proposals.  ,"64558 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  organizations. Lastly, the proposal  would amend existing total loss absorbing capacity requirements for global systemically important banks.   The proposal and the required  summary can be found at https://www.regulations.gov, https://occ.gov/ topics/laws-and-regulations/occ- regulations/proposed-issuances/index- proposed-issuances.html, https://www.federalreserve.gov/supervisionreg/ reglisting.htm, and https:// www.fdic.gov/resources/regulations/ federal-register-publications/.  Text of Common Rule  (All Agencies)  PART",0.580209493637085
"Resolution Plan Submissions of Foreign Triennial Full Filers , 88 Fed. Reg. 64641 (Sept. 19, 2023).  ","64541 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  63See 12 CFR 252.61 ‘‘Eligible debt security.’’   64See 12 CFR 252.64 and .166. to the date that notice of the final rule  resulting from this proposal is published in the Federal Register.  ",0.5802093148231506
"Comptroller of the Currency,  Long -Term Debt Requirements for Large Bank Holding Companies, Certain ","64546 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  76Under the TLAC rule, U.S. GSIBs and U.S. IHCs  of global systemically important FBOs have three  years from when they meet the scope of application requirements for that rule. See 12 CFR 252.60(b)(2)  and .160(b)(2). 77Total Loss-Absorbing Capacity, Long-Term  Debt, and Clean Holding Company Requirements  for Systemically Important U.S. Bank Holding Companies and Intermediate Holding Companies of Systemically Important FBOs, 82 FR 8266 (Jan. 24, 2017), https://www.federalregister.gov/documents/  2017/01/24/2017-00431/total-loss-absorbing- capacity-long-term-debt-and-clean-holding- company-requirements-for-systemically#citation- 102-p8300.  ",0.5795027613639832
Billion or More in Total Assets; Informational Filings Required for Insured Depository Institutions With at Least ,"64538 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  54The proposed rule would define ‘‘deposits’’ to  have the same meaning as in the FDI Act. See 12  U.S.C. 1813(l). The eligible LTD would rank in  priority in an FDIC receivership after deposits and general unsecured liabilities, as established at 12 U.S.C. 1821(d)(11)(A)(iv).",0.5793778300285339
"2 Board of Governors of the Federal Reserve System, Federal Deposit Insurance Corporation, Office of the ","64524 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  DEPARTMENT OF THE TREASURY  Office of the Comptroller of the  Currency  12 CFR Parts 3 and 54   [Docket ID OCC–2023–0011]  RIN 1557–AF21  FEDERAL RESERVE SYSTEM  12 CFR Parts 216, 217, 238, and 252  [Regulations P, Q, LL, and YY; Docket No.   [R–1815]]  RIN 7100–AG66  FEDERAL DEPOSIT INSURANCE  CORPORATION  12 CFR Parts 324 and 374  RIN 3064–AF86  Long-Term Debt Requirements for  Large Bank Holding Companies, Certain Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions  AGENCY : Office of the Comptroller of the  Currency, Department of the Treasury; Board of Governors of the Federal Reserve System; and Federal Deposit Insurance Corporation.  ",0.578976571559906
"Comptroller of the Currency,  Long -Term Debt Requirements for Large Bank Holding Companies, Certain ","64571 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  eligible debt securities issued by the  covered BHC would represent the most subordinated debt claim in a receivership, insolvency, liquidation, or similar proceeding of the covered BHC.   § 252.65 Requirement to purchase  subsidiary long-term debt.   Whenever necessary for an insured  depository institution that is a  consolidated subsidiary of a covered BHC to satisfy the minimum long-term debt requirement set forth in § 216.3(a) of this chapter, or § 54.3(a) or § 374.3(a) of this title, if applicable, the covered BHC or any subsidiary of the covered BHC of which the insured depository institution is a consolidated subsidiary must purchase eligible internal debt securities, as defined in § 216.2 of this chapter, or § 54.2 or § 374.2 of this title, if applicable, from the insured depository institution in the amount necessary to satisfy such requirement.  ",0.5782902240753174
American Bankers Association  ,"64527 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  conditions or financial stability. 12 U.S.C.  1823(c)(4)(G).   8Regional banking organizations generally are  considered those with total consolidated assets between $10 billion and $100 billion.",0.5754783153533936
"4 Board of Governors of the Federal Reserve Sys tem, Federal Deposit Insurance Corporation, Guidance for ","64524 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  DEPARTMENT OF THE TREASURY  Office of the Comptroller of the  Currency  12 CFR Parts 3 and 54   [Docket ID OCC–2023–0011]  RIN 1557–AF21  FEDERAL RESERVE SYSTEM  12 CFR Parts 216, 217, 238, and 252  [Regulations P, Q, LL, and YY; Docket No.   [R–1815]]  RIN 7100–AG66  FEDERAL DEPOSIT INSURANCE  CORPORATION  12 CFR Parts 324 and 374  RIN 3064–AF86  Long-Term Debt Requirements for  Large Bank Holding Companies, Certain Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions  AGENCY : Office of the Comptroller of the  Currency, Department of the Treasury; Board of Governors of the Federal Reserve System; and Federal Deposit Insurance Corporation.  ",0.5754398703575134
"Comptroller of the Currency,  Long -Term Debt Requirements for Large Bank Holding Companies, Certain ","64535 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  43This limitation would be subject to an  exception that would permit eligible external LTD  instruments to give the holder a future put right as of a date certain, subject to the provisions discussed below regarding when the debt is due to be paid. 44Assets would include loans, debt securities,  and other financial instruments.   45U.S. Securities and Exchange Commission,  Structured Notes with Principal Protection:",0.574608325958252
subsidiary to a level that “meet(s)  or exceed(s) all applicable regulatory capital requirements for ,"64531 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  33Section 263.83 of the Board’s rules of  procedure describes the notice and response  procedures that apply if the Board determines that a company’s capital levels are not adequate. See 12  CFR 263.83. The Board would follow the same procedures under the proposed rule to determine that a covered entity must exclude from its eligible LTD amount securities with features that would significantly impair the ability of such debt securities to absorb loss in resolution.",0.5728000402450562
"7 Board of Governors of the Federal Reserve System,  Regulatory Capital Rule: Risk -Based Capital Surcharges for ","64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.5725419521331787
